1527 694 3 0.4238 -2.5309066 -11.71587 -8.905466
1528 694 3 0.4238 -4.1638874 -11.71587 -8.905466
1529 695 2 -0.8476 -6.00000000084e-06 -11.71587 -9.482825
1530 695 3 0.4238 0.8164844 -11.71587 -8.905466
1531 695 3 0.4238 -0.8164964 -11.71587 -8.905466
1532 696 2 -0.8476 3.347385 -11.71587 -9.482825
1533 696 3 0.4238 4.1638754 -11.71587 -8.905466
1534 696 3 0.4238 2.5308946 -11.71587 -8.905466
1535 697 2 -0.8476 6.694776 -11.71587 -9.482825
1536 697 3 0.4238 7.5112664 -11.71587 -8.905466
1537 697 3 0.4238 5.8782856 -11.71587 -8.905466
1538 698 2 -0.8476 10.042167 -11.71587 -9.482825
1539 698 3 0.4238 10.8586574 -11.71587 -8.905466
1540 698 3 0.4238 9.2256766 -11.71587 -8.905466
1541 699 2 -0.8476 13.389558 -11.71587 -9.482825
1542 699 3 0.4238 14.2060484 -11.71587 -8.905466
1543 699 3 0.4238 12.5730676 -11.71587 -8.905466
1544 700 2 -0.8476 -13.38957 -8.368479 -9.482825
1545 700 3 0.4238 -12.5730796 -8.368479 -8.905466
1546 700 3 0.4238 -14.2060604 -8.368479 -8.905466
1547 701 2 -0.8476 -10.042179 -8.368479 -9.482825
1548 701 3 0.4238 -9.2256886 -8.368479 -8.905466
1549 701 3 0.4238 -10.8586694 -8.368479 -8.905466
1550 702 2 -0.8476 -6.694788 -8.368479 -9.482825
1551 702 3 0.4238 -5.8782976 -8.368479 -8.905466
1552 702 3 0.4238 -7.5112784 -8.368479 -8.905466
1553 703 2 -0.8476 -3.347397 -8.368479 -9.482825
1554 703 3 0.4238 -2.5309066 -8.368479 -8.905466
1555 703 3 0.4238 -4.1638874 -8.368479 -8.905466
1556 704 2 -0.8476 -6.00000000084e-06 -8.368479 -9.482825
1557 704 3 0.4238 0.8164844 -8.368479 -8.905466
1558 704 3 0.4238 -0.8164964 -8.368479 -8.905466
1559 705 2 -0.8476 3.347385 -8.368479 -9.482825
1560 705 3 0.4238 4.1638754 -8.368479 -8.905466
1561 705 3 0.4238 2.5308946 -8.368479 -8.905466
1562 706 2 -0.8476 6.694776 -8.368479 -9.482825
1563 706 3 0.4238 7.5112664 -8.368479 -8.905466
1564 706 3 0.4238 5.8782856 -8.368479 -8.905466
1565 707 2 -0.8476 10.042167 -8.368479 -9.482825
1566 707 3 0.4238 10.8586574 -8.368479 -8.905466
1567 707 3 0.4238 9.2256766 -8.368479 -8.905466
1568 708 2 -0.8476 13.389558 -8.368479 -9.482825
1569 708 3 0.4238 14.2060484 -8.368479 -8.905466
1570 708 3 0.4238 12.5730676 -8.368479 -8.905466
1571 709 2 -0.8476 -13.38957 -5.021088 -9.482825
1572 709 3 0.4238 -12.5730796 -5.021088 -8.905466
1573 709 3 0.4238 -14.2060604 -5.021088 -8.905466
1574 710 2 -0.8476 -10.042179 -5.021088 -9.482825
1575 710 3 0.4238 -9.2256886 -5.021088 -8.905466
1576 710 3 0.4238 -10.8586694 -5.021088 -8.905466
1577 711 2 -0.8476 -6.694788 -5.021088 -9.482825
1578 711 3 0.4238 -5.8782976 -5.021088 -8.905466
1579 711 3 0.4238 -7.5112784 -5.021088 -8.905466
1580 712 2 -0.8476 -3.347397 -5.021088 -9.482825
1581 712 3 0.4238 -2.5309066 -5.021088 -8.905466
1582 712 3 0.4238 -4.1638874 -5.021088 -8.905466
1583 713 2 -0.8476 -6.00000000084e-06 -5.021088 -9.482825
1584 713 3 0.4238 0.8164844 -5.021088 -8.905466
1585 713 3 0.4238 -0.8164964 -5.021088 -8.905466
1586 714 2 -0.8476 3.347385 -5.021088 -9.482825
1587 714 3 0.4238 4.1638754 -5.021088 -8.905466
1588 714 3 0.4238 2.5308946 -5.021088 -8.905466
1589 715 2 -0.8476 6.694776 -5.021088 -9.482825
1590 715 3 0.4238 7.5112664 -5.021088 -8.905466
1591 715 3 0.4238 5.8782856 -5.021088 -8.905466
1592 716 2 -0.8476 10.042167 -5.021088 -9.482825
1593 716 3 0.4238 10.8586574 -5.021088 -8.905466
1594 716 3 0.4238 9.2256766 -5.021088 -8.905466
1595 717 2 -0.8476 13.389558 -5.021088 -9.482825
1596 717 3 0.4238 14.2060484 -5.021088 -8.905466
1597 717 3 0.4238 12.5730676 -5.021088 -8.905466
1598 718 2 -0.8476 -13.38957 -1.673697 -9.482825
1599 718 3 0.4238 -12.5730796 -1.673697 -8.905466
1600 718 3 0.4238 -14.2060604 -1.673697 -8.905466
1601 719 2 -0.8476 -10.042179 -1.673697 -9.482825
1602 719 3 0.4238 -9.2256886 -1.673697 -8.905466
1603 719 3 0.4238 -10.8586694 -1.673697 -8.905466
1604 720 2 -0.8476 -6.694788 -1.673697 -9.482825
1605 720 3 0.4238 -5.8782976 -1.673697 -8.905466
1606 720 3 0.4238 -7.5112784 -1.673697 -8.905466
1607 721 2 -0.8476 -3.347397 -1.673697 -9.482825
1608 721 3 0.4238 -2.5309066 -1.673697 -8.905466
1609 721 3 0.4238 -4.1638874 -1.673697 -8.905466
1610 722 2 -0.8476 -6.00000000084e-06 -1.673697 -9.482825
1611 722 3 0.4238 0.8164844 -1.673697 -8.905466
1612 722 3 0.4238 -0.8164964 -1.673697 -8.905466
1613 723 2 -0.8476 3.347385 -1.673697 -9.482825
1614 723 3 0.4238 4.1638754 -1.673697 -8.905466
1615 723 3 0.4238 2.5308946 -1.673697 -8.905466
1616 724 2 -0.8476 6.694776 -1.673697 -9.482825
1617 724 3 0.4238 7.5112664 -1.673697 -8.905466
1618 724 3 0.4238 5.8782856 -1.673697 -8.905466
1619 725 2 -0.8476 10.042167 -1.673697 -9.482825
1620 725 3 0.4238 10.8586574 -1.673697 -8.905466
1621 725 3 0.4238 9.2256766 -1.673697 -8.905466
1622 726 2 -0.8476 13.389558 -1.673697 -9.482825
1623 726 3 0.4238 14.2060484 -1.673697 -8.905466
1624 726 3 0.4238 12.5730676 -1.673697 -8.905466
1625 727 2 -0.8476 -13.38957 1.673694 -9.482825
1626 727 3 0.4238 -12.5730796 1.673694 -8.905466
1627 727 3 0.4238 -14.2060604 1.673694 -8.905466
1628 728 2 -0.8476 -10.042179 1.673694 -9.482825
1629 728 3 0.4238 -9.2256886 1.673694 -8.905466
1630 728 3 0.4238 -10.8586694 1.673694 -8.905466
1631 729 2 -0.8476 -6.694788 1.673694 -9.482825
1632 729 3 0.4238 -5.8782976 1.673694 -8.905466
1633 729 3 0.4238 -7.5112784 1.673694 -8.905466
1634 730 2 -0.8476 -3.347397 1.673694 -9.482825
1635 730 3 0.4238 -2.5309066 1.673694 -8.905466
1636 730 3 0.4238 -4.1638874 1.673694 -8.905466
1637 731 2 -0.8476 -6.00000000084e-06 1.673694 -9.482825
1638 731 3 0.4238 0.8164844 1.673694 -8.905466
1639 731 3 0.4238 -0.8164964 1.673694 -8.905466
1640 732 2 -0.8476 3.347385 1.673694 -9.482825
1641 732 3 0.4238 4.1638754 1.673694 -8.905466
1642 732 3 0.4238 2.5308946 1.673694 -8.905466
1643 733 2 -0.8476 6.694776 1.673694 -9.482825
1644 733 3 0.4238 7.5112664 1.673694 -8.905466
1645 733 3 0.4238 5.8782856 1.673694 -8.905466
1646 734 2 -0.8476 10.042167 1.673694 -9.482825
1647 734 3 0.4238 10.8586574 1.673694 -8.905466
1648 734 3 0.4238 9.2256766 1.673694 -8.905466
1649 735 2 -0.8476 13.389558 1.673694 -9.482825
1650 735 3 0.4238 14.2060484 1.673694 -8.905466
1651 735 3 0.4238 12.5730676 1.673694 -8.905466
1652 736 2 -0.8476 -13.38957 5.021085 -9.482825
1653 736 3 0.4238 -12.5730796 5.021085 -8.905466
1654 736 3 0.4238 -14.2060604 5.021085 -8.905466
1655 737 2 -0.8476 -10.042179 5.021085 -9.482825
1656 737 3 0.4238 -9.2256886 5.021085 -8.905466
1657 737 3 0.4238 -10.8586694 5.021085 -8.905466
1658 738 2 -0.8476 -6.694788 5.021085 -9.482825
1659 738 3 0.4238 -5.8782976 5.021085 -8.905466
1660 738 3 0.4238 -7.5112784 5.021085 -8.905466
1661 739 2 -0.8476 -3.347397 5.021085 -9.482825
1662 739 3 0.4238 -2.5309066 5.021085 -8.905466
1663 739 3 0.4238 -4.1638874 5.021085 -8.905466
1664 740 2 -0.8476 -6.00000000084e-06 5.021085 -9.482825
1665 740 3 0.4238 0.8164844 5.021085 -8.905466
1666 740 3 0.4238 -0.8164964 5.021085 -8.905466
1667 741 2 -0.8476 3.347385 5.021085 -9.482825
1668 741 3 0.4238 4.1638754 5.021085 -8.905466
1669 741 3 0.4238 2.5308946 5.021085 -8.905466
1670 742 2 -0.8476 6.694776 5.021085 -9.482825
1671 742 3 0.4238 7.5112664 5.021085 -8.905466
1672 742 3 0.4238 5.8782856 5.021085 -8.905466
1673 743 2 -0.8476 10.042167 5.021085 -9.482825
1674 743 3 0.4238 10.8586574 5.021085 -8.905466
1675 743 3 0.4238 9.2256766 5.021085 -8.905466
1676 744 2 -0.8476 13.389558 5.021085 -9.482825
1677 744 3 0.4238 14.2060484 5.021085 -8.905466
1678 744 3 0.4238 12.5730676 5.021085 -8.905466
1679 745 2 -0.8476 -13.38957 8.368476 -9.482825
1680 745 3 0.4238 -12.5730796 8.368476 -8.905466
1681 745 3 0.4238 -14.2060604 8.368476 -8.905466
1682 746 2 -0.8476 -10.042179 8.368476 -9.482825
1683 746 3 0.4238 -9.2256886 8.368476 -8.905466
1684 746 3 0.4238 -10.8586694 8.368476 -8.905466
1685 747 2 -0.8476 -6.694788 8.368476 -9.482825
1686 747 3 0.4238 -5.8782976 8.368476 -8.905466
1687 747 3 0.4238 -7.5112784 8.368476 -8.905466
1688 748 2 -0.8476 -3.347397 8.368476 -9.482825
1689 748 3 0.4238 -2.5309066 8.368476 -8.905466
1690 748 3 0.4238 -4.1638874 8.368476 -8.905466
1691 749 2 -0.8476 -6.00000000084e-06 8.368476 -9.482825
1692 749 3 0.4238 0.8164844 8.368476 -8.905466
1693 749 3 0.4238 -0.8164964 8.368476 -8.905466
1694 750 2 -0.8476 3.347385 8.368476 -9.482825
1695 750 3 0.4238 4.1638754 8.368476 -8.905466
1696 750 3 0.4238 2.5308946 8.368476 -8.905466
1697 751 2 -0.8476 6.694776 8.368476 -9.482825
1698 751 3 0.4238 7.5112664 8.368476 -8.905466
1699 751 3 0.4238 5.8782856 8.368476 -8.905466
1700 752 2 -0.8476 10.042167 8.368476 -9.482825
1701 752 3 0.4238 10.8586574 8.368476 -8.905466
1702 752 3 0.4238 9.2256766 8.368476 -8.905466
1703 753 2 -0.8476 13.389558 8.368476 -9.482825
1704 753 3 0.4238 14.2060484 8.368476 -8.905466
1705 753 3 0.4238 12.5730676 8.368476 -8.905466
1706 754 2 -0.8476 -13.38957 11.715867 -9.482825
1707 754 3 0.4238 -12.5730796 11.715867 -8.905466
1708 754 3 0.4238 -14.2060604 11.715867 -8.905466
1709 755 2 -0.8476 -10.042179 11.715867 -9.482825
1710 755 3 0.4238 -9.2256886 11.715867 -8.905466
1711 755 3 0.4238 -10.8586694 11.715867 -8.905466
1712 756 2 -0.8476 -6.694788 11.715867 -9.482825
1713 756 3 0.4238 -5.8782976 11.715867 -8.905466
1714 756 3 0.4238 -7.5112784 11.715867 -8.905466
1715 757 2 -0.8476 -3.347397 11.715867 -9.482825
1716 757 3 0.4238 -2.5309066 11.715867 -8.905466
1717 757 3 0.4238 -4.1638874 11.715867 -8.905466
1718 758 2 -0.8476 -6.00000000084e-06 11.715867 -9.482825
1719 758 3 0.4238 0.8164844 11.715867 -8.905466
1720 758 3 0.4238 -0.8164964 11.715867 -8.905466
1721 759 2 -0.8476 3.347385 11.715867 -9.482825
1722 759 3 0.4238 4.1638754 11.715867 -8.905466
1723 759 3 0.4238 2.5308946 11.715867 -8.905466
1724 760 2 -0.8476 6.694776 11.715867 -9.482825
1725 760 3 0.4238 7.5112664 11.715867 -8.905466
1726 760 3 0.4238 5.8782856 11.715867 -8.905466
1727 761 2 -0.8476 10.042167 11.715867 -9.482825
1728 761 3 0.4238 10.8586574 11.715867 -8.905466
1729 761 3 0.4238 9.2256766 11.715867 -8.905466
1730 762 2 -0.8476 13.389558 11.715867 -9.482825
1731 762 3 0.4238 14.2060484 11.715867 -8.905466
1732 762 3 0.4238 12.5730676 11.715867 -8.905466
1733 763 2 -0.8476 -13.38957 -11.71587 -12.830216
1734 763 3 0.4238 -12.5730796 -11.71587 -12.252857
1735 763 3 0.4238 -14.2060604 -11.71587 -12.252857
1736 764 2 -0.8476 -10.042179 -11.71587 -12.830216
1737 764 3 0.4238 -9.2256886 -11.71587 -12.252857
1738 764 3 0.4238 -10.8586694 -11.71587 -12.252857
1739 765 2 -0.8476 -6.694788 -11.71587 -12.830216
1740 765 3 0.4238 -5.8782976 -11.71587 -12.252857
1741 765 3 0.4238 -7.5112784 -11.71587 -12.252857
1742 766 2 -0.8476 -3.347397 -11.71587 -12.830216
1743 766 3 0.4238 -2.5309066 -11.71587 -12.252857
1744 766 3 0.4238 -4.1638874 -11.71587 -12.252857
1745 767 2 -0.8476 -6.00000000084e-06 -11.71587 -12.830216
1746 767 3 0.4238 0.8164844 -11.71587 -12.252857
1747 767 3 0.4238 -0.8164964 -11.71587 -12.252857
1748 768 2 -0.8476 3.347385 -11.71587 -12.830216
1749 768 3 0.4238 4.1638754 -11.71587 -12.252857
1750 768 3 0.4238 2.5308946 -11.71587 -12.252857
1751 769 2 -0.8476 6.694776 -11.71587 -12.830216
1752 769 3 0.4238 7.5112664 -11.71587 -12.252857
1753 769 3 0.4238 5.8782856 -11.71587 -12.252857
1754 770 2 -0.8476 10.042167 -11.71587 -12.830216
1755 770 3 0.4238 10.8586574 -11.71587 -12.252857
1756 770 3 0.4238 9.2256766 -11.71587 -12.252857
1757 771 2 -0.8476 13.389558 -11.71587 -12.830216
1758 771 3 0.4238 14.2060484 -11.71587 -12.252857
1759 771 3 0.4238 12.5730676 -11.71587 -12.252857
1760 772 2 -0.8476 -13.38957 -8.368479 -12.830216
1761 772 3 0.4238 -12.5730796 -8.368479 -12.252857
1762 772 3 0.4238 -14.2060604 -8.368479 -12.252857
1763 773 2 -0.8476 -10.042179 -8.368479 -12.830216
1764 773 3 0.4238 -9.2256886 -8.368479 -12.252857
1765 773 3 0.4238 -10.8586694 -8.368479 -12.252857
1766 774 2 -0.8476 -6.694788 -8.368479 -12.830216
1767 774 3 0.4238 -5.8782976 -8.368479 -12.252857
1768 774 3 0.4238 -7.5112784 -8.368479 -12.252857
1769 775 2 -0.8476 -3.347397 -8.368479 -12.830216
1770 775 3 0.4238 -2.5309066 -8.368479 -12.252857
1771 775 3 0.4238 -4.1638874 -8.368479 -12.252857
1772 776 2 -0.8476 -6.00000000084e-06 -8.368479 -12.830216
1773 776 3 0.4238 0.8164844 -8.368479 -12.252857
1774 776 3 0.4238 -0.8164964 -8.368479 -12.252857
1775 777 2 -0.8476 3.347385 -8.368479 -12.830216
1776 777 3 0.4238 4.1638754 -8.368479 -12.252857
1777 777 3 0.4238 2.5308946 -8.368479 -12.252857
1778 778 2 -0.8476 6.694776 -8.368479 -12.830216
1779 778 3 0.4238 7.5112664 -8.368479 -12.252857
1780 778 3 0.4238 5.8782856 -8.368479 -12.252857
1781 779 2 -0.8476 10.042167 -8.368479 -12.830216
1782 779 3 0.4238 10.8586574 -8.368479 -12.252857
1783 779 3 0.4238 9.2256766 -8.368479 -12.252857
1784 780 2 -0.8476 13.389558 -8.368479 -12.830216
1785 780 3 0.4238 14.2060484 -8.368479 -12.252857
1786 780 3 0.4238 12.5730676 -8.368479 -12.252857
1787 781 2 -0.8476 -13.38957 -5.021088 -12.830216
1788 781 3 0.4238 -12.5730796 -5.021088 -12.252857
1789 781 3 0.4238 -14.2060604 -5.021088 -12.252857
1790 782 2 -0.8476 -10.042179 -5.021088 -12.830216
1791 782 3 0.4238 -9.2256886 -5.021088 -12.252857
1792 782 3 0.4238 -10.8586694 -5.021088 -12.252857
1793 783 2 -0.8476 -6.694788 -5.021088 -12.830216
1794 783 3 0.4238 -5.8782976 -5.021088 -12.252857
1795 783 3 0.4238 -7.5112784 -5.021088 -12.252857
1796 784 2 -0.8476 -3.347397 -5.021088 -12.830216
1797 784 3 0.4238 -2.5309066 -5.021088 -12.252857
1798 784 3 0.4238 -4.1638874 -5.021088 -12.252857
1799 785 2 -0.8476 -6.00000000084e-06 -5.021088 -12.830216
1800 785 3 0.4238 0.8164844 -5.021088 -12.252857
1801 785 3 0.4238 -0.8164964 -5.021088 -12.252857
1802 786 2 -0.8476 3.347385 -5.021088 -12.830216
1803 786 3 0.4238 4.1638754 -5.021088 -12.252857
1804 786 3 0.4238 2.5308946 -5.021088 -12.252857
1805 787 2 -0.8476 6.694776 -5.021088 -12.830216
1806 787 3 0.4238 7.5112664 -5.021088 -12.252857
1807 787 3 0.4238 5.8782856 -5.021088 -12.252857
1808 788 2 -0.8476 10.042167 -5.021088 -12.830216
1809 788 3 0.4238 10.8586574 -5.021088 -12.252857
1810 788 3 0.4238 9.2256766 -5.021088 -12.252857
1811 789 2 -0.8476 13.389558 -5.021088 -12.830216
1812 789 3 0.4238 14.2060484 -5.021088 -12.252857
1813 789 3 0.4238 12.5730676 -5.021088 -12.252857
1814 790 2 -0.8476 -13.38957 -1.673697 -12.830216
1815 790 3 0.4238 -12.5730796 -1.673697 -12.252857
1816 790 3 0.4238 -14.2060604 -1.673697 -12.252857
1817 791 2 -0.8476 -10.042179 -1.673697 -12.830216
1818 791 3 0.4238 -9.2256886 -1.673697 -12.252857
1819 791 3 0.4238 -10.8586694 -1.673697 -12.252857
1820 792 2 -0.8476 -6.694788 -1.673697 -12.830216
1821 792 3 0.4238 -5.8782976 -1.673697 -12.252857
1822 792 3 0.4238 -7.5112784 -1.673697 -12.252857
1823 793 2 -0.8476 -3.347397 -1.673697 -12.830216
1824 793 3 0.4238 -2.5309066 -1.673697 -12.252857
1825 793 3 0.4238 -4.1638874 -1.673697 -12.252857
1826 794 2 -0.8476 -6.00000000084e-06 -1.673697 -12.830216
1827 794 3 0.4238 0.8164844 -1.673697 -12.252857
1828 794 3 0.4238 -0.8164964 -1.673697 -12.252857
1829 795 2 -0.8476 3.347385 -1.673697 -12.830216
1830 795 3 0.4238 4.1638754 -1.673697 -12.252857
1831 795 3 0.4238 2.5308946 -1.673697 -12.252857
1832 796 2 -0.8476 6.694776 -1.673697 -12.830216
1833 796 3 0.4238 7.5112664 -1.673697 -12.252857
1834 796 3 0.4238 5.8782856 -1.673697 -12.252857
1835 797 2 -0.8476 10.042167 -1.673697 -12.830216
1836 797 3 0.4238 10.8586574 -1.673697 -12.252857
1837 797 3 0.4238 9.2256766 -1.673697 -12.252857
1838 798 2 -0.8476 13.389558 -1.673697 -12.830216
1839 798 3 0.4238 14.2060484 -1.673697 -12.252857
1840 798 3 0.4238 12.5730676 -1.673697 -12.252857
1841 799 2 -0.8476 -13.38957 1.673694 -12.830216
1842 799 3 0.4238 -12.5730796 1.673694 -12.252857
1843 799 3 0.4238 -14.2060604 1.673694 -12.252857
1844 800 2 -0.8476 -10.042179 1.673694 -12.830216
1845 800 3 0.4238 -9.2256886 1.673694 -12.252857
1846 800 3 0.4238 -10.8586694 1.673694 -12.252857
1847 801 2 -0.8476 -6.694788 1.673694 -12.830216
1848 801 3 0.4238 -5.8782976 1.673694 -12.252857
1849 801 3 0.4238 -7.5112784 1.673694 -12.252857
1850 802 2 -0.8476 -3.347397 1.673694 -12.830216
1851 802 3 0.4238 -2.5309066 1.673694 -12.252857
1852 802 3 0.4238 -4.1638874 1.673694 -12.252857
1853 803 2 -0.8476 -6.00000000084e-06 1.673694 -12.830216
1854 803 3 0.4238 0.8164844 1.673694 -12.252857
1855 803 3 0.4238 -0.8164964 1.673694 -12.252857
1856 804 2 -0.8476 3.347385 1.673694 -12.830216
1857 804 3 0.4238 4.1638754 1.673694 -12.252857
1858 804 3 0.4238 2.5308946 1.673694 -12.252857
1859 805 2 -0.8476 6.694776 1.673694 -12.830216
1860 805 3 0.4238 7.5112664 1.673694 -12.252857
1861 805 3 0.4238 5.8782856 1.673694 -12.252857
1862 806 2 -0.8476 10.042167 1.673694 -12.830216
1863 806 3 0.4238 10.8586574 1.673694 -12.252857
1864 806 3 0.4238 9.2256766 1.673694 -12.252857
1865 807 2 -0.8476 13.389558 1.673694 -12.830216
1866 807 3 0.4238 14.2060484 1.673694 -12.252857
1867 807 3 0.4238 12.5730676 1.673694 -12.252857
1868 808 2 -0.8476 -13.38957 5.021085 -12.830216
1869 808 3 0.4238 -12.5730796 5.021085 -12.252857
1870 808 3 0.4238 -14.2060604 5.021085 -12.252857
1871 809 2 -0.8476 -10.042179 5.021085 -12.830216
1872 809 3 0.4238 -9.2256886 5.021085 -12.252857
1873 809 3 0.4238 -10.8586694 5.021085 -12.252857
1874 810 2 -0.8476 -6.694788 5.021085 -12.830216
1875 810 3 0.4238 -5.8782976 5.021085 -12.252857
1876 810 3 0.4238 -7.5112784 5.021085 -12.252857
1877 811 2 -0.8476 -3.347397 5.021085 -12.830216
1878 811 3 0.4238 -2.5309066 5.021085 -12.252857
1879 811 3 0.4238 -4.1638874 5.021085 -12.252857
1880 812 2 -0.8476 -6.00000000084e-06 5.021085 -12.830216
1881 812 3 0.4238 0.8164844 5.021085 -12.252857
1882 812 3 0.4238 -0.8164964 5.021085 -12.252857
1883 813 2 -0.8476 3.347385 5.021085 -12.830216
1884 813 3 0.4238 4.1638754 5.021085 -12.252857
1885 813 3 0.4238 2.5308946 5.021085 -12.252857
1886 814 2 -0.8476 6.694776 5.021085 -12.830216
1887 814 3 0.4238 7.5112664 5.021085 -12.252857
1888 814 3 0.4238 5.8782856 5.021085 -12.252857
1889 815 2 -0.8476 10.042167 5.021085 -12.830216
1890 815 3 0.4238 10.8586574 5.021085 -12.252857
1891 815 3 0.4238 9.2256766 5.021085 -12.252857
1892 816 2 -0.8476 13.389558 5.021085 -12.830216
1893 816 3 0.4238 14.2060484 5.021085 -12.252857
1894 816 3 0.4238 12.5730676 5.021085 -12.252857
1895 817 2 -0.8476 -13.38957 8.368476 -12.830216
1896 817 3 0.4238 -12.5730796 8.368476 -12.252857
1897 817 3 0.4238 -14.2060604 8.368476 -12.252857
1898 818 2 -0.8476 -10.042179 8.368476 -12.830216
1899 818 3 0.4238 -9.2256886 8.368476 -12.252857
1900 818 3 0.4238 -10.8586694 8.368476 -12.252857
1901 819 2 -0.8476 -6.694788 8.368476 -12.830216
1902 819 3 0.4238 -5.8782976 8.368476 -12.252857
1903 819 3 0.4238 -7.5112784 8.368476 -12.252857
1904 820 2 -0.8476 -3.347397 8.368476 -12.830216
1905 820 3 0.4238 -2.5309066 8.368476 -12.252857
1906 820 3 0.4238 -4.1638874 8.368476 -12.252857
1907 821 2 -0.8476 -6.00000000084e-06 8.368476 -12.830216
1908 821 3 0.4238 0.8164844 8.368476 -12.252857
1909 821 3 0.4238 -0.8164964 8.368476 -12.252857
1910 822 2 -0.8476 3.347385 8.368476 -12.830216
1911 822 3 0.4238 4.1638754 8.368476 -12.252857
1912 822 3 0.4238 2.5308946 8.368476 -12.252857
1913 823 2 -0.8476 6.694776 8.368476 -12.830216
1914 823 3 0.4238 7.5112664 8.368476 -12.252857
1915 823 3 0.4238 5.8782856 8.368476 -12.252857
1916 824 2 -0.8476 10.042167 8.368476 -12.830216
1917 824 3 0.4238 10.8586574 8.368476 -12.252857
1918 824 3 0.4238 9.2256766 8.368476 -12.252857
1919 825 2 -0.8476 13.389558 8.368476 -12.830216
1920 825 3 0.4238 14.2060484 8.368476 -12.252857
1921 825 3 0.4238 12.5730676 8.368476 -12.252857
1922 826 2 -0.8476 -13.38957 11.715867 -12.830216
1923 826 3 0.4238 -12.5730796 11.715867 -12.252857
1924 826 3 0.4238 -14.2060604 11.715867 -12.252857
1925 827 2 -0.8476 -10.042179 11.715867 -12.830216
1926 827 3 0.4238 -9.2256886 11.715867 -12.252857
1927 827 3 0.4238 -10.8586694 11.715867 -12.252857
1928 828 2 -0.8476 -6.694788 11.715867 -12.830216
1929 828 3 0.4238 -5.8782976 11.715867 -12.252857
1930 828 3 0.4238 -7.5112784 11.715867 -12.252857
1931 829 2 -0.8476 -3.347397 11.715867 -12.830216
1932 829 3 0.4238 -2.5309066 11.715867 -12.252857
1933 829 3 0.4238 -4.1638874 11.715867 -12.252857
1934 830 2 -0.8476 -6.00000000084e-06 11.715867 -12.830216
1935 830 3 0.4238 0.8164844 11.715867 -12.252857
1936 830 3 0.4238 -0.8164964 11.715867 -12.252857
1937 831 2 -0.8476 3.347385 11.715867 -12.830216
1938 831 3 0.4238 4.1638754 11.715867 -12.252857
1939 831 3 0.4238 2.5308946 11.715867 -12.252857
1940 832 2 -0.8476 6.694776 11.715867 -12.830216
1941 832 3 0.4238 7.5112664 11.715867 -12.252857
1942 832 3 0.4238 5.8782856 11.715867 -12.252857
1943 833 2 -0.8476 10.042167 11.715867 -12.830216
1944 833 3 0.4238 10.8586574 11.715867 -12.252857
1945 833 3 0.4238 9.2256766 11.715867 -12.252857
1946 834 2 -0.8476 13.389558 11.715867 -12.830216
1947 834 3 0.4238 14.2060484 11.715867 -12.252857
1948 834 3 0.4238 12.5730676 11.715867 -12.252857
1949 835 2 -0.8476 -13.38957 -11.71587 -16.177607
1950 835 3 0.4238 -12.5730796 -11.71587 -15.600248
1951 835 3 0.4238 -14.2060604 -11.71587 -15.600248
1952 836 2 -0.8476 -10.042179 -11.71587 -16.177607
1953 836 3 0.4238 -9.2256886 -11.71587 -15.600248
1954 836 3 0.4238 -10.8586694 -11.71587 -15.600248
1955 837 2 -0.8476 -6.694788 -11.71587 -16.177607
1956 837 3 0.4238 -5.8782976 -11.71587 -15.600248
1957 837 3 0.4238 -7.5112784 -11.71587 -15.600248
1958 838 2 -0.8476 -3.347397 -11.71587 -16.177607
1959 838 3 0.4238 -2.5309066 -11.71587 -15.600248
1960 838 3 0.4238 -4.1638874 -11.71587 -15.600248
1961 839 2 -0.8476 -6.00000000084e-06 -11.71587 -16.177607
1962 839 3 0.4238 0.8164844 -11.71587 -15.600248
1963 839 3 0.4238 -0.8164964 -11.71587 -15.600248
1964 840 2 -0.8476 3.347385 -11.71587 -16.177607
1965 840 3 0.4238 4.1638754 -11.71587 -15.600248
1966 840 3 0.4238 2.5308946 -11.71587 -15.600248
1967 841 2 -0.8476 6.694776 -11.71587 -16.177607
1968 841 3 0.4238 7.5112664 -11.71587 -15.600248
1969 841 3 0.4238 5.8782856 -11.71587 -15.600248
1970 842 2 -0.8476 10.042167 -11.71587 -16.177607
1971 842 3 0.4238 10.8586574 -11.71587 -15.600248
1972 842 3 0.4238 9.2256766 -11.71587 -15.600248
1973 843 2 -0.8476 13.389558 -11.71587 -16.177607
1974 843 3 0.4238 14.2060484 -11.71587 -15.600248
1975 843 3 0.4238 12.5730676 -11.71587 -15.600248
1976 844 2 -0.8476 -13.38957 -8.368479 -16.177607
1977 844 3 0.4238 -12.5730796 -8.368479 -15.600248
1978 844 3 0.4238 -14.2060604 -8.368479 -15.600248
1979 845 2 -0.8476 -10.042179 -8.368479 -16.177607
